app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
261640,0,0,2020-04-06,True,894.7,11198908,7699537
337000,0,0,2020-08-07,True,270.1,11198908,19869574
113200,0,0,2012-07-15,True,24.3,11201588,19245937
221260,0,0,2012-11-16,True,14.9,11201588,35112357
233470,0,0,2013-07-18,True,4.4,11201588,38332485
205910,0,0,2013-07-19,True,4.2,11201588,36752164
219150,0,0,2013-07-20,True,5.8,11201588,16897952
27000,3,0,2013-07-20,True,8.4,11201588,36538330
219680,0,0,2013-07-27,False,0.2,11201588,29882385
221640,0,0,2013-07-27,True,6.0,11201588,40548280
219740,2,0,2013-07-29,True,14.3,11201588,8974928
232430,0,0,2014-06-29,False,2.2,11201588,11549014
298260,0,0,2014-08-05,True,5.3,11201588,27954757
409160,0,0,2015-12-06,True,0.3,11201588,28041286
368370,4,0,2016-06-06,False,2.7,11201588,32229656
637650,0,0,2018-04-06,True,59.5,11201588,7055456
1574270,7,0,2022-01-20,True,2.8,11201588,35400610
1451940,644,11,2022-02-03,True,8.4,11201588,12247219
1172620,57,4,2022-03-30,False,81.4,11201588,3045130
1049890,2,0,2022-11-24,True,0.6,11201588,35374826
275850,0,0,2019-06-10,True,82.5,11201589,1225868
427520,0,0,2021-03-17,True,89.2,11201589,13256184
306130,0,0,2021-04-10,True,274.8,11201589,2821204
1446780,0,0,2022-06-12,True,4.0,11201589,16143190
50300,0,0,2022-06-14,True,4.1,11201589,30576542
49520,0,0,2017-11-23,True,195.0,11202509,23531817
108710,0,0,2017-11-24,True,15.9,11202509,27516100
320240,9,0,2018-08-23,False,29.9,11202509,35563249
535930,0,0,2018-11-22,True,16.8,11202509,21864482
227300,2,0,2018-11-22,True,9.1,11202509,23737164
751780,0,0,2019-07-12,True,28.4,11202509,26737605
648800,5,0,2019-07-12,True,90.6,11202509,27489120
976730,0,0,2019-12-03,True,92.4,11202509,10680774
412020,0,0,2022-01-15,True,27.9,11202509,26577347
1240440,0,0,2022-10-14,True,11.9,11202509,33546490
374320,3,0,2016-04-16,False,1.1,11202797,4693062
550,0,0,2018-06-27,True,729.9,11203433,21730522
365590,0,0,2020-01-24,True,871.9,11203433,25593610
1174180,0,0,2020-11-25,True,298.7,11203433,6281152
371660,0,0,2021-12-10,True,16.2,11203433,22691172
241930,0,0,2022-10-11,True,34.8,11203433,27083951
1817070,0,0,2022-11-22,True,32.7,11203433,15878789
377160,2,0,2021-10-09,False,414.3,11204267,5607199
1172380,0,0,2021-10-24,True,56.9,11204267,8580917
22380,0,0,2021-10-24,True,48.7,11204267,10537191
976730,0,0,2021-10-24,True,29.7,11204267,16103825
268910,0,0,2021-10-24,True,56.6,11204267,17772718
99900,0,0,2011-07-01,True,89.9,11205088,35277624
204300,0,0,2013-12-28,True,16.1,11205088,35802027
311690,0,0,2018-11-22,True,262.7,11205088,26197225
548430,0,0,2020-01-20,True,480.4,11205088,10834438
1071870,0,0,2020-04-06,True,6.3,11205088,31583800
1209490,0,0,2020-04-14,True,21.5,11205088,24031712
1237950,0,0,2021-07-10,True,9.6,11205088,24743510
287700,0,0,2022-01-08,True,57.9,11205088,23870217
219890,0,0,2015-01-18,True,4.8,11206184,30338356
70400,0,0,2015-01-18,True,58.2,11206184,30621557
227580,0,0,2015-01-18,True,14.1,11206184,38162873
237930,0,0,2015-01-22,True,4.0,11206184,17914713
255710,0,0,2019-12-05,True,81.8,11206184,33935885
474960,0,0,2021-04-13,True,12.1,11206184,16533481
890720,0,0,2021-05-19,True,3.9,11206184,11179614
799600,0,0,2022-10-25,True,19.9,11206184,6892026
985890,2,0,2020-05-01,True,4.5,11208261,18191734
1091500,0,0,2020-12-12,False,44.3,11208261,17497768
1056640,0,0,2021-06-18,True,67.9,11208261,12507383
1384160,0,0,2021-06-26,True,25.7,11208261,2081072
1277400,5,0,2021-07-16,False,49.9,11208261,11485099
1124300,0,0,2021-08-18,False,2.7,11208261,7197020
1063730,0,0,2021-10-06,False,55.8,11208261,19756904
218620,0,0,2014-06-01,True,231.8,11210063,18655021
236430,0,0,2014-08-01,True,218.8,11210063,16155729
225540,3,0,2015-12-01,False,34.0,11210063,10306758
581320,0,0,2018-12-24,True,81.5,11210063,13801390
1091500,0,0,2020-12-27,True,46.0,11210063,17386473
244450,0,0,2020-02-23,True,527.5,11214386,9884066
815370,5,0,2021-05-02,True,481.5,11214386,136378
1174180,0,0,2021-12-26,False,8.6,11214386,2174861
1144200,0,0,2022-04-04,True,92.2,11214386,5604923
1824220,0,0,2022-11-20,True,50.6,11214386,4808854
427520,0,0,2019-03-08,True,872.7,11214820,17701660
440900,0,0,2020-02-29,True,247.4,11214820,173176
424840,0,0,2020-05-12,True,3.6,11214820,17362043
275850,0,0,2020-08-02,True,354.7,11214820,3782013
1284190,0,0,2022-10-04,True,32.0,11214820,22068276
219640,2,0,2013-02-05,True,111.4,11215551,35556554
620,0,0,2013-11-18,True,43.5,11215551,33890695
239200,0,0,2014-11-02,False,14.1,11215551,30712821
550,0,0,2015-06-05,True,277.8,11215551,21881765
629760,2,0,2020-04-10,False,510.4,11215551,6244787
203770,0,0,2014-01-12,True,72.8,11217318,9044387
246620,0,0,2014-08-09,True,1.3,11217318,7355978
289130,0,0,2014-11-29,True,1.0,11217318,40976510
435150,0,0,2017-10-31,True,47.3,11217318,5535802
105600,3,0,2015-01-09,True,318.0,11219606,14845379
109600,181,20,2015-01-09,True,71.2,11219606,15870801
578080,3,0,2017-08-11,True,728.1,11219606,34706274
645090,2,0,2017-08-17,True,3.1,11219606,38224388
880940,0,0,2021-09-03,True,13.4,11219606,22730995
1332010,0,0,2022-08-05,True,5.0,11219606,33475639
287700,0,0,2016-11-23,True,53.9,11219794,22541746
346110,0,0,2016-11-23,True,490.0,11219794,25894860
203160,0,0,2016-11-23,True,0.2,11219794,27627059
20920,0,0,2016-11-23,True,25.0,11219794,34592674
242700,0,0,2016-11-23,True,3.7,11219794,35155904
108800,0,0,2016-11-23,True,5.8,11219794,35846771
386180,7,0,2018-09-18,False,50.2,11219794,14942735
238960,0,0,2022-11-12,True,78.1,11219794,15053079
70,242,6,2014-04-17,True,1.9,11221526,10066928
203770,305,9,2014-05-17,True,141.3,11221526,9072260
292030,148,321,2015-05-27,True,94.7,11221526,4189240
1286830,3,0,2020-11-25,True,638.6,11221526,670835
1222730,134,2,2021-05-06,False,7.1,11221526,9134172
686810,105,39,2021-11-17,True,37.1,11221526,1824997
975370,2,0,2022-12-21,True,28.1,11221526,1056528
365360,0,0,2017-09-26,True,778.2,11221738,7676431
851800,0,0,2019-09-02,False,34.1,11221738,38122415
1145360,0,0,2020-11-27,True,72.5,11221738,16251876
1468810,3,0,2022-05-31,False,58.4,11221738,14367121
1473480,0,0,2022-10-01,False,1.7,11221738,10125490
220240,2,0,2013-12-02,True,45.9,11222320,16843547
205100,0,0,2014-01-19,True,8.4,11222320,13475705
420,0,0,2014-01-19,True,4.3,11222320,17017893
240,0,0,2014-01-19,True,128.8,11222320,17338587
380,0,0,2014-01-19,True,2.7,11222320,17738077
10,0,0,2014-01-19,True,402.9,11222320,17869763
4920,0,0,2014-01-19,True,17.8,11222320,35547045
22380,0,0,2014-08-12,True,73.3,11222320,15223684
202970,0,0,2016-02-11,False,6.4,11222320,19514043
108710,9,0,2018-09-04,False,9.2,11222320,16524856
377160,2,0,2019-01-21,False,72.3,11222320,3000228
22370,0,0,2019-01-21,True,78.7,11222320,8380053
70,0,0,2019-01-21,True,67.4,11222320,9884689
49520,0,0,2019-01-21,True,24.6,11222320,13086869
489830,3,0,2019-01-21,False,29.4,11222320,16510974
4000,0,0,2019-01-21,False,155.0,11222320,18357757
19900,2,0,2019-01-21,False,18.4,11222320,19325693
280,0,0,2019-01-21,True,5.6,11222320,27453982
259080,0,0,2019-01-21,True,0.8,11222320,28461538
8190,0,0,2019-01-21,True,28.0,11222320,34863965
80,0,0,2019-01-21,False,132.0,11222320,39928368
60,0,0,2019-01-24,True,6.3,11222320,11824266
286690,0,0,2019-01-24,True,7.1,11222320,15692163
287390,0,0,2019-01-24,True,10.5,11222320,16702437
233270,0,0,2019-01-24,True,2.4,11222320,16799563
17410,0,0,2019-01-24,True,8.4,11222320,17919363
312530,0,0,2019-01-24,True,4.2,11222320,18036517
8980,0,0,2019-01-24,False,28.4,11222320,18294593
17330,0,0,2019-01-24,True,3.1,11222320,29662110
108800,0,0,2019-01-24,True,9.6,11222320,29724959
130,0,0,2019-01-24,True,12.4,11222320,30755303
223220,0,0,2019-01-24,False,1.8,11222320,38184615
10180,0,0,2019-02-05,True,33.5,11222320,14704212
379720,0,0,2019-02-05,True,9.6,11222320,15485512
2280,0,0,2019-02-08,True,0.9,11222320,16945077
50,0,0,2019-02-08,True,15.4,11222320,19910500
221640,2,4,2019-03-21,False,1.3,11222320,11335412
30,0,0,2019-06-15,False,11.6,11222320,11573370
33930,0,0,2019-06-15,False,24.0,11222320,11955428
620,0,0,2019-06-15,True,26.2,11222320,19974924
282440,0,0,2019-06-15,True,14.1,11222320,31919382
8870,0,0,2020-02-01,True,7.2,11222320,15729615
8930,0,0,2020-03-20,True,50.6,11222320,19542533
489940,0,0,2020-03-20,False,49.5,11222320,28833735
362890,0,0,2020-04-14,True,11.1,11222320,17038235
1070330,0,0,2020-04-14,True,1.0,11222320,39790569
258180,4,0,2020-04-19,False,2.4,11222320,27988771
41700,0,0,2013-08-02,True,50.4,11227360,14639753
218230,0,0,2013-11-27,True,8.2,11227360,6915265
221100,5,0,2013-12-21,True,850.9,11227360,1165315
212160,2,0,2014-04-27,True,0.6,11227360,13031016
291480,2,0,2017-10-08,False,26.2,11227360,14575796
513710,0,0,2018-08-30,True,87.6,11227360,7025821
108600,0,0,2020-10-26,True,160.7,11227360,25094346
1938090,0,0,2022-12-01,True,238.6,11227360,2968817
578080,3,0,2017-10-26,False,199.0,11231419,5945324
646570,0,0,2018-01-14,True,66.7,11231419,8930374
782330,0,0,2021-01-13,True,41.4,11231419,18601784
952060,0,0,2022-02-04,True,10.0,11231419,15346952
1196590,0,0,2022-03-15,True,22.8,11231419,4647106
203770,0,0,2016-05-22,True,783.4,11231420,9085524
525480,0,0,2020-04-17,True,28.2,11231420,14349730
1174180,0,0,2020-11-28,True,127.8,11231420,1398021
1328670,0,0,2021-06-04,True,73.4,11231420,13527003
1144200,2,0,2021-12-29,True,67.1,11231420,5443953
8190,0,0,2015-02-08,True,21.6,11231944,35189377
319630,0,0,2015-09-16,True,26.5,11231944,22871137
253710,0,0,2015-10-09,False,0.2,11231944,30966413
206420,0,0,2015-10-23,True,97.5,11231944,34849181
12210,0,0,2016-08-05,False,32.8,11231944,23421266
474960,0,0,2018-11-29,True,9.0,11231944,38768902
1091500,0,0,2020-12-10,True,42.2,11231944,21627888
208650,2,0,2015-06-24,False,43.4,11232571,15580790
219990,0,0,2016-03-18,True,143.2,11232571,17689688
379720,0,0,2016-05-15,True,20.0,11232571,25594056
271590,0,0,2017-06-16,False,50.3,11232571,4254952
373420,0,0,2017-09-18,True,251.5,11232571,15451819
383870,16,0,2017-09-19,True,2.3,11232571,36463588
435150,0,0,2018-01-13,True,84.2,11232571,4974518
238960,0,0,2019-01-31,True,149.8,11232571,5954102
812140,0,0,2019-02-14,True,229.3,11232571,18982218
814380,6,5,2019-03-22,False,4.4,11232571,979677
606880,0,0,2019-10-14,True,24.3,11232571,16899849
979690,0,0,2021-07-29,False,22.4,11232571,6838770
1599340,0,0,2022-02-11,False,78.6,11232571,2931287
12900,0,0,2013-02-01,True,13.8,11235471,11235138
50620,0,0,2013-02-01,True,24.1,11235471,11782624
238320,0,0,2017-04-23,True,24.4,11235471,9416810
4720,3,0,2017-04-23,True,14.6,11235471,11480352
489520,0,0,2019-07-04,True,316.9,11235471,10200613
860510,0,0,2021-11-26,True,3.7,11235471,6868609
235600,0,0,2014-08-06,False,119.1,11235875,31244088
220240,0,0,2014-08-06,False,91.0,11235875,38913933
365590,0,0,2017-10-18,False,92.2,11235875,25094113
261550,0,0,2020-04-03,False,71.0,11235875,25552787
1222680,0,0,2020-09-30,False,23.4,11235875,33895389
750920,0,0,2020-10-26,False,27.9,11235875,6426004
337000,0,0,2020-12-31,False,3.5,11235875,21412839
244210,10,0,2013-11-09,True,360.6,11238391,798155
325610,3,0,2015-02-18,True,17.3,11238391,8123053
275850,17,0,2016-08-22,False,189.4,11238391,1003766
518790,0,0,2017-02-18,False,346.8,11238391,5022133
379430,2,0,2018-02-16,True,46.0,11238391,8226418
1250410,0,0,2020-08-19,True,75.1,11238391,4213275
1259980,41,0,2020-10-12,False,81.0,11238391,10124379
323320,0,0,2016-12-02,True,7.5,11238426,11798279
266510,0,0,2017-04-29,True,32.9,11238426,11700598
250400,0,0,2017-08-26,True,15.8,11238426,11176876
293260,4,0,2017-10-13,False,15.5,11238426,11161516
305620,0,0,2017-12-26,True,208.7,11238426,7327407
55100,0,0,2017-12-26,True,5.2,11238426,11563288
12210,0,0,2018-02-04,True,33.7,11238426,7892582
384630,2,0,2018-05-01,False,5.1,11238426,11480704
464060,0,0,2018-05-05,True,9.5,11238426,11550005
374320,0,0,2018-05-21,False,34.9,11238426,5413871
65930,0,0,2018-06-01,True,2.7,11238426,12121216
440900,2,0,2018-07-28,False,0.9,11238426,3049237
641990,2,0,2018-07-31,False,3.2,11238426,7001998
365160,0,0,2018-08-07,True,9.1,11238426,11660683
405710,2,0,2018-08-31,True,19.1,11238426,11758592
369990,3,0,2018-10-22,False,15.3,11238426,11174525
251570,5,0,2018-10-27,False,1.0,11238426,14145480
383150,0,0,2018-11-12,True,36.7,11238426,8750487
301640,0,0,2018-12-12,True,189.0,11238426,11877845
227600,0,0,2019-03-02,True,4.5,11238426,11749540
552500,3,2,2019-03-11,False,7.8,11238426,8097368
55150,0,0,2019-03-17,True,7.3,11238426,9218997
424840,0,0,2019-04-06,True,4.9,11238426,10044849
225540,0,0,2019-05-17,True,48.5,11238426,11756806
204100,2,0,2019-08-04,True,10.4,11238426,8253226
379430,3,0,2019-08-06,False,5.5,11238426,8216149
300380,4,6,2019-10-05,False,1.0,11238426,11120396
731490,0,0,2019-11-01,False,5.6,11238426,6684322
6220,0,0,2019-11-28,True,7.5,11238426,11305639
996580,0,0,2019-12-04,True,171.0,11238426,7931751
750920,0,0,2019-12-16,True,14.2,11238426,12712620
312200,0,0,2020-01-05,False,10.0,11238426,14291829
690790,2,3,2020-01-11,False,0.8,11238426,7466469
550,0,0,2020-01-12,True,99.7,11238426,13998639
599140,0,0,2020-01-22,False,17.6,11238426,1913202
323190,0,0,2020-02-18,True,33.1,11238426,8325339
585420,0,0,2020-03-21,False,2.7,11238426,7061184
674520,0,0,2020-05-10,False,10.6,11238426,11624988
611760,6,7,2020-07-07,False,1.1,11238426,11321975
451020,0,0,2020-07-11,False,17.3,11238426,12059340
618740,0,0,2020-07-12,False,0.5,11238426,12124497
703860,14,5,2020-09-01,False,1.5,11238426,12126098
792300,2,0,2020-12-09,False,9.1,11238426,11422807
536270,10,8,2021-01-28,False,0.4,11238426,1325941
794260,3,0,2021-03-31,False,2.9,11238426,8115872
701160,0,2,2021-04-02,False,26.2,11238426,6773213
511470,0,0,2021-04-02,True,5.5,11238426,11344705
362930,2,0,2021-06-10,False,2.6,11238426,11541537
466560,2,0,2021-08-03,False,2.0,11238426,7644579
1030840,0,0,2022-01-26,False,11.2,11238426,14025968
501590,0,0,2022-07-11,True,13.3,11238426,11964084
1172650,0,0,2022-10-19,False,4.2,11238426,11274429
979690,2,0,2022-11-04,False,10.2,11238426,6523386
204880,0,0,2013-01-03,True,126.0,11238428,19242197
200510,0,0,2013-01-18,True,77.2,11238428,7617288
208580,0,0,2013-04-21,True,23.0,11238428,16849149
4560,0,0,2013-06-12,True,18.0,11238428,39230936
236510,2,0,2014-02-08,False,2.1,11238428,36680530
244850,0,0,2014-02-20,True,85.1,11238428,4820576
24010,6,0,2014-06-26,False,0.7,11238428,15773884
265590,5,0,2014-07-12,True,14.6,11238428,37660835
236150,2,0,2014-07-18,True,12.9,11238428,36745650
204360,10,0,2014-12-20,True,20.0,11238428,7583006
363680,7,2,2016-04-25,True,19.4,11238428,32798551
449800,7,10,2016-11-26,True,8.4,11238428,17833475
435530,0,0,2017-11-22,True,1.5,11238428,30262630
646570,0,0,2019-11-26,True,5.1,11238428,8931286
976730,0,0,2020-11-25,True,65.4,11238428,16506012
394360,0,0,2021-02-05,True,897.3,11238428,4159521
848450,3,0,2021-10-09,False,5.7,11238428,13541495
1245620,0,0,2022-03-12,True,194.9,11238428,1787956
1361210,0,0,2022-11-27,True,57.2,11238428,5555250
227300,2,4,2015-01-17,True,181.1,11238792,13456123
236850,4,14,2015-02-07,True,898.9,11238792,1650256
48240,2,0,2015-09-15,False,15.6,11238792,11836845
252490,0,0,2016-08-08,False,6.6,11238792,5049863
314650,5,0,2019-06-17,True,1.8,11238792,12283503
39150,4,0,2013-12-06,True,1.5,11242174,30648669
245170,0,0,2014-04-09,True,2.5,11242174,16997807
218680,0,0,2014-04-09,True,1.1,11242174,30210315
39210,0,0,2014-06-26,True,761.5,11242174,4120883
391540,2,2,2015-09-30,True,7.8,11242174,7285392
377840,11,2,2016-04-15,True,18.6,11242174,14328267
586140,0,0,2017-04-26,True,98.6,11242174,18302648
489940,0,0,2018-02-04,True,11.2,11242174,28538085
702890,0,0,2018-08-02,True,4.6,11242174,14733731
310950,8,4,2018-10-25,False,468.3,11242174,13048291
359550,2,0,2018-11-15,True,543.5,11242174,17537707
678950,0,2,2018-12-17,False,25.7,11242174,13948272
921590,0,0,2019-03-12,True,1.7,11242174,11120862
444090,0,0,2020-03-22,False,123.5,11242174,7836693
960690,0,0,2020-03-28,True,9.4,11242174,26830088
1229490,0,0,2020-09-03,True,9.5,11242174,2170336
753650,2,0,2021-01-07,False,455.3,11242174,11395516
1238810,0,0,2021-10-23,False,2.2,11242174,7144771
1552550,2,0,2021-11-25,True,21.3,11242174,30797178
1686820,0,0,2021-12-26,True,19.1,11242174,27934043
1369630,0,0,2022-02-28,True,19.7,11242174,10263672
1504500,11,0,2022-03-08,True,12.4,11242174,31446269
1368030,89,4,2022-04-07,False,15.7,11242174,12411905
1173370,2,0,2022-05-20,False,5.3,11242174,22510659
516750,0,2,2016-11-08,False,3.5,11244078,21544921
418240,0,0,2017-11-26,True,23.6,11244078,23061929
450540,0,0,2018-11-22,True,85.4,11244078,26717750
1007040,0,0,2019-11-26,True,4.2,11244078,9506032
1139900,0,0,2020-11-29,True,2.7,11244078,17474011
233720,0,0,2013-08-24,True,11.5,11245571,31583843
213670,0,0,2014-03-05,True,28.9,11245571,17081245
221910,0,0,2014-09-23,True,5.0,11245571,19071386
285310,0,0,2014-09-23,True,1.3,11245571,19439702
209000,0,0,2014-11-15,True,35.1,11245571,16551494
22370,0,0,2015-03-09,True,55.6,11245571,8615504
255710,0,0,2019-07-06,True,98.7,11245571,34245545
221100,0,0,2013-12-29,True,75.8,11246050,36243890
294100,33,0,2021-10-18,True,361.7,11246050,20535195
1615290,0,5,2022-05-10,True,7.9,11246050,31931506
233980,3,0,2013-07-01,True,40.8,11246085,29693565
391540,3,0,2015-09-27,True,21.2,11246085,7084410
718590,12,0,2019-04-25,True,8.8,11246085,32692662
913740,5,0,2020-02-29,True,12.4,11246085,17433346
1063730,0,0,2021-09-28,True,88.5,11246085,12412923
1092790,0,0,2021-10-24,True,12.4,11246085,8893358
223710,4,0,2014-01-03,True,19.0,11247431,39298154
250600,0,0,2014-02-14,True,0.4,11247431,27951554
113200,0,0,2014-02-19,True,125.4,11247431,22564262
238960,0,0,2014-07-27,False,4.3,11247431,3423801
200210,0,0,2015-01-11,True,254.2,11247431,27601976
242720,0,0,2015-02-03,False,7.5,11247431,28572260
265630,0,0,2015-05-03,True,3.7,11247431,28866046
303390,0,0,2015-05-15,True,4.3,11247431,28670383
263540,0,0,2015-05-25,False,1.3,11247431,29509281
363970,0,0,2015-05-30,True,237.1,11247431,30967225
400,0,0,2015-05-31,True,10.3,11247431,6427470
304050,21,24,2015-07-09,True,272.7,11247431,21870533
219890,0,0,2015-07-09,True,9.8,11247431,30924261
383080,0,0,2015-07-29,False,0.2,11247431,29837005
104900,0,0,2015-08-09,True,11.6,11247431,37573113
391460,0,0,2015-08-27,True,0.9,11247431,28446130
223470,0,0,2015-09-01,True,41.5,11247431,17262031
232090,3,0,2015-09-04,True,344.0,11247431,25723682
248570,0,0,2015-09-09,True,1.6,11247431,32856672
218230,0,0,2015-09-10,False,14.1,11247431,10612390
240,0,0,2015-09-12,True,281.1,11247431,20372663
237310,0,4,2015-10-23,False,2.1,11247431,21363847
236110,0,0,2015-10-23,False,147.4,11247431,22249394
264200,0,0,2015-10-24,True,13.2,11247431,29873417
65800,0,0,2015-10-25,True,49.7,11247431,14863630
113400,0,0,2015-10-26,False,12.8,11247431,31434578
214770,4,0,2015-10-31,True,24.4,11247431,29604541
317400,0,0,2015-10-31,True,7.8,11247431,37488052
282440,2,0,2015-11-02,False,5.5,11247431,30907590
42910,0,0,2015-11-02,True,36.8,11247431,31834091
440,2,0,2015-11-11,True,511.5,11247431,6129775
6120,0,0,2015-11-13,True,24.7,11247431,32878460
389570,0,0,2015-11-13,True,9.0,11247431,40378558
273110,0,0,2015-11-14,False,0.3,11247431,35940003
8850,0,0,2015-12-01,True,16.0,11247431,31043190
99900,0,0,2015-12-10,False,126.3,11247431,35420571
39120,0,0,2015-12-11,False,24.4,11247431,29986234
423880,0,0,2015-12-14,True,0.3,11247431,37745105
9200,0,0,2015-12-19,True,22.0,11247431,40577500
297020,0,0,2015-12-25,True,3.7,11247431,36818610
241600,0,0,2015-12-27,True,34.1,11247431,32503370
225840,0,0,2016-01-23,True,31.0,11247431,39591952
382490,0,0,2016-01-25,True,16.3,11247431,36699071
233130,11,0,2016-01-26,True,29.1,11247431,30489254
402840,0,0,2016-01-27,False,10.9,11247431,32594383
335240,0,0,2016-01-29,False,0.6,11247431,31378090
224260,0,0,2016-01-31,True,2.2,11247431,38127802
236090,0,0,2016-02-02,True,22.0,11247431,32190778
1250,0,0,2016-02-02,True,314.9,11247431,35276451
99910,0,0,2016-02-06,True,13.0,11247431,30040020
317360,0,0,2016-02-22,True,0.3,11247431,27925992
263300,5,0,2016-03-02,True,39.0,11247431,40331729
102840,0,0,2016-03-07,True,43.0,11247431,40653115
255520,0,0,2016-03-10,True,2.0,11247431,39053223
22000,0,0,2016-03-17,True,21.0,11247431,35909116
8980,0,0,2016-03-20,False,18.4,11247431,24714485
407530,0,0,2016-03-26,False,0.7,11247431,28066116
299360,0,0,2016-04-14,True,2.0,11247431,39039153
550,4,4,2016-05-05,True,239.3,11247431,23451597
41500,0,0,2016-05-05,False,22.5,11247431,31543730
231040,0,0,2016-06-01,True,14.0,11247431,39948503
33130,0,0,2016-06-06,True,9.3,11247431,36899173
224760,0,0,2016-06-07,True,0.2,11247431,30099800
115110,0,0,2016-06-17,True,7.3,11247431,33193560
231160,4,0,2016-06-20,True,5.8,11247431,32669134
219150,0,0,2016-07-23,True,12.8,11247431,10793028
346330,15,5,2016-07-23,True,0.5,11247431,28485998
57900,0,0,2016-07-26,False,10.1,11247431,31088910
67370,2,0,2016-07-30,True,15.0,11247431,38478585
50300,4,0,2016-08-02,True,11.6,11247431,31436844
238240,18,6,2016-08-05,False,8.8,11247431,28763489
261530,0,0,2016-08-19,True,3.9,11247431,29769266
239070,0,0,2016-08-31,True,4.4,11247431,31160059
386360,0,0,2016-09-08,False,0.6,11247431,20070909
211600,2,0,2016-10-14,True,1.2,11247431,29491155
429790,0,0,2016-10-19,True,6.0,11247431,35207986
205230,0,0,2016-11-14,False,9.0,11247431,29597098
453480,2,0,2016-11-17,True,37.5,11247431,24953054
10,15,2,2016-11-26,False,21.0,11247431,22463552
248310,0,0,2016-12-22,True,43.3,11247431,30602343
312840,0,0,2017-01-05,True,10.3,11247431,35705119
578310,0,0,2017-02-27,True,2.0,11247431,39271271
588430,0,0,2017-03-31,True,29.3,11247431,22155683
204300,0,0,2017-05-29,True,111.4,11247431,12030618
220,0,0,2017-06-17,True,18.2,11247431,36394729
380,13,0,2017-06-18,True,3.1,11247431,21183910
420,16,0,2017-06-21,True,8.3,11247431,22141715
365300,2,0,2017-07-01,True,1.0,11247431,39071606
463150,0,0,2017-07-08,True,3.2,11247431,36555608
529110,0,0,2017-07-12,True,1.0,11247431,39896300
9480,2,0,2017-07-19,True,40.2,11247431,31578612
643270,2,0,2017-08-07,True,13.0,11247431,39690497
385770,0,0,2017-10-15,False,26.5,11247431,28051593
333930,0,0,2017-10-15,False,2.5,11247431,28611261
300,2,0,2017-10-15,True,8.2,11247431,30418897
102600,0,0,2017-10-15,True,18.6,11247431,30612478
253430,2,0,2017-10-15,False,13.3,11247431,35485187
356310,0,0,2017-10-15,True,7.0,11247431,37597238
630,6,0,2017-10-15,True,27.0,11247431,40038310
225260,8,4,2017-12-29,True,22.8,11247431,31944469
667890,0,2,2018-02-17,False,0.3,11247431,38316067
433850,23,7,2018-03-12,True,3.6,11247431,27803276
8870,2,0,2018-03-19,True,26.7,11247431,10906088
40800,12,0,2018-06-23,True,39.1,11247431,21707531
38400,13,9,2018-06-26,True,45.4,11247431,31341647
10680,0,0,2018-07-18,True,13.9,11247431,31260042
238010,3,0,2018-07-21,True,35.6,11247431,30730940
316790,3,0,2018-07-30,True,15.9,11247431,32094370
530630,8,0,2018-10-21,True,9.8,11247431,37944199
294810,0,0,2018-11-15,True,76.9,11247431,32940887
221380,0,0,2018-11-21,True,85.8,11247431,20809935
200510,0,0,2018-12-02,True,84.5,11247431,20758550
48000,0,0,2018-12-23,True,4.4,11247431,32142394
2100,0,0,2019-01-09,True,20.0,11247431,30885574
205100,0,0,2019-02-26,True,40.8,11247431,23063698
55230,0,0,2019-04-02,False,32.2,11247431,27015880
41000,3,0,2019-05-04,True,9.7,11247431,35922495
357190,3,0,2019-05-17,True,32.4,11247431,24088196
427190,3,0,2019-05-25,True,27.4,11247431,23857065
3590,0,0,2019-06-11,True,46.0,11247431,22953303
107100,0,0,2019-06-20,True,23.8,11247431,30115462
233720,10,9,2019-06-28,True,5.4,11247431,32186253
237930,0,0,2019-07-02,False,16.6,11247431,30307975
410710,3,0,2019-07-24,True,20.7,11247431,31172253
238210,0,0,2019-08-18,False,22.9,11247431,31138435
212800,0,0,2019-09-08,True,1.7,11247431,29072243
22320,0,0,2019-10-09,False,66.9,11247431,14860286
35700,0,0,2019-10-30,True,10.0,11247431,35544777
444090,2,6,2019-11-10,False,46.8,11247431,25013389
480490,0,0,2019-11-17,True,55.5,11247431,36384859
489520,0,0,2019-11-26,True,17.6,11247431,25118994
254700,0,0,2019-12-04,True,48.8,11247431,35058560
700330,16,10,2020-01-04,False,8.9,11247431,28217266
243470,5,2,2020-04-10,False,25.3,11247431,27536519
228280,0,0,2020-04-14,False,64.1,11247431,10882718
201810,0,0,2020-05-05,True,24.5,11247431,25564419
350080,2,0,2020-05-11,True,20.3,11247431,30230204
17410,4,0,2020-09-03,True,7.1,11247431,27163445
250180,0,0,2020-09-03,True,3.6,11247431,33100395
274170,0,0,2020-09-06,True,29.7,11247431,20658905
324800,0,0,2020-09-14,True,32.7,11247431,34827218
428550,0,0,2020-09-16,False,1.1,11247431,12029307
45740,0,0,2020-10-30,True,17.8,11247431,20099254
237990,0,0,2020-11-12,True,17.0,11247431,31019560
71340,0,0,2020-11-27,True,19.6,11247431,27041243
215530,0,0,2020-12-15,False,18.8,11247431,29798647
364470,0,0,2020-12-19,False,7.9,11247431,31909696
35720,3,0,2020-12-19,True,11.4,11247431,35885862
678950,32,44,2020-12-23,True,6.3,11247431,6482198
22330,20,2,2020-12-27,True,105.9,11247431,22873629
257350,0,0,2020-12-30,False,75.3,11247431,25074845
